Name,Full Path,Last Modified,Extension,Size
AR_Springdale.txt,C:\Users\mmleczko\Documents\Zoning\AR_Springdale.txt,7/16/2019 14:23,.txt,1548092
AR_Trumann.txt,C:\Users\mmleczko\Documents\Zoning\AR_Trumann.txt,1/4/2022 20:50,.txt,276823
AZ_ApacheJunction.txt,C:\Users\mmleczko\Documents\Zoning\AZ_ApacheJunction.txt,5/29/2019 11:56,.txt,2384030
AZ_Avondale.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Avondale.txt,8/22/2019 16:51,.txt,2177370
AZ_Benson.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Benson.txt,7/20/2021 18:22,.txt,1001343
AZ_CasaGrande.txt,C:\Users\mmleczko\Documents\Zoning\AZ_CasaGrande.txt,11/22/2021 16:52,.txt,1514823
AZ_CaveCreek.txt,C:\Users\mmleczko\Documents\Zoning\AZ_CaveCreek.txt,1/4/2022 15:15,.txt,1299194
AZ_ChinoValley.txt,C:\Users\mmleczko\Documents\Zoning\AZ_ChinoValley.txt,10/20/2019 22:28,.txt,1353607
AZ_Cottonwood.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Cottonwood.txt,10/5/2021 10:35,.txt,1497100
AZ_Douglas.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Douglas.txt,10/20/2019 22:51,.txt,1863858
AZ_Eagar.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Eagar.txt,7/16/2019 14:23,.txt,1231226
AZ_ElMirage.txt,C:\Users\mmleczko\Documents\Zoning\AZ_ElMirage.txt,6/3/2019 9:51,.txt,1375227
AZ_Florence.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Florence.txt,12/13/2021 16:25,.txt,1587623
AZ_Gilbert.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Gilbert.txt,10/20/2019 22:52,.txt,2708312
AZ_Glendale.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Glendale.txt,7/16/2019 14:23,.txt,2959193
AZ_Goodyear.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Goodyear.txt,11/18/2021 8:58,.txt,2451569
AZ_Guadalupe.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Guadalupe.txt,11/14/2021 9:32,.txt,833189
AZ_Holbrook.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Holbrook.txt,6/3/2019 21:00,.txt,629925
AZ_Kingman.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Kingman.txt,8/21/2019 20:21,.txt,1412571
AZ_LakeHavasuCity.txt,C:\Users\mmleczko\Documents\Zoning\AZ_LakeHavasuCity.txt,8/21/2019 20:26,.txt,2256193
AZ_Marana.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Marana.txt,3/3/2021 15:31,.txt,1739414
AZ_Mesa.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Mesa.txt,10/20/2019 23:15,.txt,6087808
AZ_OroValley.txt,C:\Users\mmleczko\Documents\Zoning\AZ_OroValley.txt,10/2/2019 14:08,.txt,2796998
AZ_Peoria.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Peoria.txt,12/14/2021 10:13,.txt,3820335
AZ_Phoenix.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Phoenix.txt,10/6/2019 23:00,.txt,7460237
AZ_PinetopLakeside.txt,C:\Users\mmleczko\Documents\Zoning\AZ_PinetopLakeside.txt,10/7/2019 0:27,.txt,1269153
AZ_QueenCreek.txt,C:\Users\mmleczko\Documents\Zoning\AZ_QueenCreek.txt,11/24/2021 11:26,.txt,2121798
AZ_Sahuarita.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Sahuarita.txt,10/6/2019 23:32,.txt,1966952
AZ_SanLuis.txt,C:\Users\mmleczko\Documents\Zoning\AZ_SanLuis.txt,6/3/2019 11:16,.txt,1249987
AZ_Sedona.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Sedona.txt,12/10/2021 8:56,.txt,1901379
AZ_Snowflake.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Snowflake.txt,11/3/2021 23:50,.txt,641077
AZ_Superior.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Superior.txt,10/20/2019 23:25,.txt,932496
AZ_Taylor.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Taylor.txt,10/7/2019 0:30,.txt,844728
AZ_Tempe.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Tempe.txt,10/15/2021 20:10,.txt,3311703
AZ_Thatcher.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Thatcher.txt,11/16/2021 9:19,.txt,1120942
AZ_Tolleson.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Tolleson.txt,7/16/2019 14:23,.txt,1356517
AZ_Tucson.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Tucson.txt,9/24/2020 13:38,.txt,6546410
AZ_Willcox.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Willcox.txt,7/16/2019 14:23,.txt,963890
AZ_Williams.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Williams.txt,6/3/2019 16:57,.txt,1061086
AZ_Winslow.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Winslow.txt,10/7/2019 0:44,.txt,1227218
AZ_Youngtown.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Youngtown.txt,7/16/2019 14:23,.txt,1067845
AZ_Yuma.txt,C:\Users\mmleczko\Documents\Zoning\AZ_Yuma.txt,6/3/2019 16:59,.txt,2496699
CA_AgouraHills.txt,C:\Users\mmleczko\Documents\Zoning\CA_AgouraHills.txt,7/16/2019 14:23,.txt,1946150
CA_Alameda.txt,C:\Users\mmleczko\Documents\Zoning\CA_Alameda.txt,10/3/2022 12:23,.txt,3662880
CA_Albany.txt,C:\Users\mmleczko\Documents\Zoning\CA_Albany.txt,10/3/2022 12:23,.txt,2490283
CA_Alhambra.txt,C:\Users\mmleczko\Documents\Zoning\CA_Alhambra.txt,10/9/2019 12:37,.txt,4030114
CA_AmericanCanyon.txt,C:\Users\mmleczko\Documents\Zoning\CA_AmericanCanyon.txt,2/15/2021 20:01,.txt,2508436
CA_Anaheim.txt,C:\Users\mmleczko\Documents\Zoning\CA_Anaheim.txt,10/9/2019 12:45,.txt,5867420
CA_Anderson.txt,C:\Users\mmleczko\Documents\Zoning\CA_Anderson.txt,7/16/2019 14:23,.txt,1923097
CA_Antioch.txt,C:\Users\mmleczko\Documents\Zoning\CA_Antioch.txt,10/1/2022 22:45,.txt,2421043
CA_Arcadia.txt,C:\Users\mmleczko\Documents\Zoning\CA_Arcadia.txt,10/20/2019 23:41,.txt,4746451
CA_ArroyoGrande.txt,C:\Users\mmleczko\Documents\Zoning\CA_ArroyoGrande.txt,7/16/2019 14:24,.txt,2258474
CA_Atherton.txt,C:\Users\mmleczko\Documents\Zoning\CA_Atherton.txt,10/1/2022 23:42,.txt,1515179
CA_Avalon.txt,C:\Users\mmleczko\Documents\Zoning\CA_Avalon.txt,10/10/2019 9:38,.txt,1831856
CA_Avenal.txt,C:\Users\mmleczko\Documents\Zoning\CA_Avenal.txt,10/20/2019 23:52,.txt,1603672
CA_Bakersfield.txt,C:\Users\mmleczko\Documents\Zoning\CA_Bakersfield.txt,10/10/2019 9:51,.txt,2940447
CA_BaldwinPark.txt,C:\Users\mmleczko\Documents\Zoning\CA_BaldwinPark.txt,6/3/2019 17:35,.txt,2362382
CA_Banning.txt,C:\Users\mmleczko\Documents\Zoning\CA_Banning.txt,7/16/2019 14:24,.txt,2690661
CA_Barstow.txt,C:\Users\mmleczko\Documents\Zoning\CA_Barstow.txt,10/27/2021 22:36,.txt,2358738
CA_Beaumont.txt,C:\Users\mmleczko\Documents\Zoning\CA_Beaumont.txt,7/16/2019 14:24,.txt,2626626
CA_Belmont.txt,C:\Users\mmleczko\Documents\Zoning\CA_Belmont.txt,10/21/2019 0:09,.txt,2260361
CA_Belvedere.txt,C:\Users\mmleczko\Documents\Zoning\CA_Belvedere.txt,10/1/2022 23:29,.txt,1477402
CA_Benicia.txt,C:\Users\mmleczko\Documents\Zoning\CA_Benicia.txt,11/23/2021 10:44,.txt,2936944
CA_Berkeley.txt,C:\Users\mmleczko\Documents\Zoning\CA_Berkeley.txt,10/1/2022 12:08,.txt,8337949
CA_BeverlyHills.txt,C:\Users\mmleczko\Documents\Zoning\CA_BeverlyHills.txt,10/20/2019 23:59,.txt,4129880
CA_BigBearLake.txt,C:\Users\mmleczko\Documents\Zoning\CA_BigBearLake.txt,8/20/2019 19:11,.txt,3066425
CA_Blythe.txt,C:\Users\mmleczko\Documents\Zoning\CA_Blythe.txt,11/5/2021 11:22,.txt,1584052
CA_Brea.txt,C:\Users\mmleczko\Documents\Zoning\CA_Brea.txt,10/10/2019 10:19,.txt,2828391
CA_Brentwood.txt,C:\Users\mmleczko\Documents\Zoning\CA_Brentwood.txt,2/16/2021 10:59,.txt,3356904
CA_Brisbane.txt,C:\Users\mmleczko\Documents\Zoning\CA_Brisbane.txt,10/4/2022 1:15,.txt,2708860
CA_Buellton.txt,C:\Users\mmleczko\Documents\Zoning\CA_Buellton.txt,2/16/2021 11:45,.txt,1976281
CA_Burlingame.txt,C:\Users\mmleczko\Documents\Zoning\CA_Burlingame.txt,2/19/2021 14:37,.txt,2581012
CA_Calabasas.txt,C:\Users\mmleczko\Documents\Zoning\CA_Calabasas.txt,12/14/2021 10:31,.txt,2350487
CA_Calistoga.txt,C:\Users\mmleczko\Documents\Zoning\CA_Calistoga.txt,10/12/2019 8:32,.txt,1856001
CA_Camarillo.txt,C:\Users\mmleczko\Documents\Zoning\CA_Camarillo.txt,11/16/2021 9:39,.txt,2628116
CA_Campbell.txt,C:\Users\mmleczko\Documents\Zoning\CA_Campbell.txt,11/18/2021 9:18,.txt,2694533
CA_CanyonLake.txt,C:\Users\mmleczko\Documents\Zoning\CA_CanyonLake.txt,10/21/2019 22:26,.txt,994290
CA_Capitola.txt,C:\Users\mmleczko\Documents\Zoning\CA_Capitola.txt,11/6/2019 12:34,.txt,2986053
CA_CarmelbytheSea.txt,C:\Users\mmleczko\Documents\Zoning\CA_CarmelbytheSea.txt,11/6/2019 12:39,.txt,2278333
CA_Carson.txt,C:\Users\mmleczko\Documents\Zoning\CA_Carson.txt,11/24/2021 11:43,.txt,3487510
CA_Ceres.txt,C:\Users\mmleczko\Documents\Zoning\CA_Ceres.txt,8/20/2019 20:12,.txt,2086157
CA_Chico.txt,C:\Users\mmleczko\Documents\Zoning\CA_Chico.txt,10/11/2019 14:08,.txt,4377046
CA_Chino.txt,C:\Users\mmleczko\Documents\Zoning\CA_Chino.txt,7/16/2019 14:24,.txt,3409396
CA_ChinoHills.txt,C:\Users\mmleczko\Documents\Zoning\CA_ChinoHills.txt,11/23/2021 11:44,.txt,2823914
CA_Chowchilla.txt,C:\Users\mmleczko\Documents\Zoning\CA_Chowchilla.txt,7/16/2019 14:25,.txt,2084461
CA_Claremont.txt,C:\Users\mmleczko\Documents\Zoning\CA_Claremont.txt,2/22/2021 18:58,.txt,2454949
CA_Clayton.txt,C:\Users\mmleczko\Documents\Zoning\CA_Clayton.txt,10/4/2022 1:22,.txt,1920206
CA_Coachella.txt,C:\Users\mmleczko\Documents\Zoning\CA_Coachella.txt,10/11/2019 14:33,.txt,3236205
CA_Colma.txt,C:\Users\mmleczko\Documents\Zoning\CA_Colma.txt,10/3/2022 12:34,.txt,2122291
CA_Colton.txt,C:\Users\mmleczko\Documents\Zoning\CA_Colton.txt,11/23/2021 12:22,.txt,3156966
CA_Commerce.txt,C:\Users\mmleczko\Documents\Zoning\CA_Commerce.txt,7/16/2019 14:25,.txt,2364178
CA_Compton.txt,C:\Users\mmleczko\Documents\Zoning\CA_Compton.txt,11/18/2021 11:05,.txt,3060390
CA_Concord.txt,C:\Users\mmleczko\Documents\Zoning\CA_Concord.txt,10/1/2022 22:52,.txt,3636906
CA_Corcoran.txt,C:\Users\mmleczko\Documents\Zoning\CA_Corcoran.txt,10/11/2019 14:33,.txt,1339888
CA_Corning.txt,C:\Users\mmleczko\Documents\Zoning\CA_Corning.txt,11/2/2021 11:24,.txt,1362753
CA_Corona.txt,C:\Users\mmleczko\Documents\Zoning\CA_Corona.txt,10/11/2019 19:03,.txt,4580146
CA_Coronado.txt,C:\Users\mmleczko\Documents\Zoning\CA_Coronado.txt,11/6/2019 13:05,.txt,2436005
CA_CorteMadera.txt,C:\Users\mmleczko\Documents\Zoning\CA_CorteMadera.txt,7/16/2019 14:25,.txt,2205014
CA_Covina.txt,C:\Users\mmleczko\Documents\Zoning\CA_Covina.txt,10/12/2019 8:27,.txt,3064646
CA_CrescentCity.txt,C:\Users\mmleczko\Documents\Zoning\CA_CrescentCity.txt,2/19/2021 16:54,.txt,2496584
CA_DalyCity.txt,C:\Users\mmleczko\Documents\Zoning\CA_DalyCity.txt,10/4/2022 2:13,.txt,2561659
CA_DanaPoint.txt,C:\Users\mmleczko\Documents\Zoning\CA_DanaPoint.txt,2/24/2021 8:54,.txt,2946132
CA_Danville.txt,C:\Users\mmleczko\Documents\Zoning\CA_Danville.txt,10/1/2022 22:54,.txt,2035973
CA_Delano.txt,C:\Users\mmleczko\Documents\Zoning\CA_Delano.txt,7/16/2019 14:25,.txt,2854869
CA_DelMar.txt,C:\Users\mmleczko\Documents\Zoning\CA_DelMar.txt,10/12/2019 8:41,.txt,2006561
CA_Dublin.txt,C:\Users\mmleczko\Documents\Zoning\CA_Dublin.txt,10/12/2019 8:43,.txt,2630985
CA_EastPaloAlto.txt,C:\Users\mmleczko\Documents\Zoning\CA_EastPaloAlto.txt,10/4/2022 2:06,.txt,3475868
CA_ElCajon.txt,C:\Users\mmleczko\Documents\Zoning\CA_ElCajon.txt,10/5/2021 11:09,.txt,2798918
CA_ElCerrito.txt,C:\Users\mmleczko\Documents\Zoning\CA_ElCerrito.txt,10/4/2022 1:27,.txt,2567356
CA_ElMonte.txt,C:\Users\mmleczko\Documents\Zoning\CA_ElMonte.txt,8/21/2019 15:36,.txt,3717885
CA_ElSegundo.txt,C:\Users\mmleczko\Documents\Zoning\CA_ElSegundo.txt,10/15/2019 22:44,.txt,2495609
CA_Emeryville.txt,C:\Users\mmleczko\Documents\Zoning\CA_Emeryville.txt,11/5/2021 13:19,.txt,3049686
CA_Encinitas.txt,C:\Users\mmleczko\Documents\Zoning\CA_Encinitas.txt,2/24/2021 11:50,.txt,2332953
CA_Exeter.txt,C:\Users\mmleczko\Documents\Zoning\CA_Exeter.txt,10/15/2019 22:55,.txt,1596261
CA_Fairfax.txt,C:\Users\mmleczko\Documents\Zoning\CA_Fairfax.txt,10/1/2022 23:33,.txt,2128108
CA_Farmersville.txt,C:\Users\mmleczko\Documents\Zoning\CA_Farmersville.txt,7/16/2019 14:25,.txt,1647126
CA_Folsom.txt,C:\Users\mmleczko\Documents\Zoning\CA_Folsom.txt,11/24/2021 12:10,.txt,3054866
CA_Fortuna.txt,C:\Users\mmleczko\Documents\Zoning\CA_Fortuna.txt,10/15/2021 22:04,.txt,1393900
CA_FountainValley.txt,C:\Users\mmleczko\Documents\Zoning\CA_FountainValley.txt,11/24/2021 12:51,.txt,2281864
CA_Fremont.txt,C:\Users\mmleczko\Documents\Zoning\CA_Fremont.txt,10/15/2019 23:04,.txt,4840069
CA_Fresno.txt,C:\Users\mmleczko\Documents\Zoning\CA_Fresno.txt,12/20/2021 12:36,.txt,5708624
CA_Gardena.txt,C:\Users\mmleczko\Documents\Zoning\CA_Gardena.txt,11/6/2019 13:10,.txt,2586810
CA_Glendora.txt,C:\Users\mmleczko\Documents\Zoning\CA_Glendora.txt,12/14/2021 10:53,.txt,3403421
CA_Greenfield.txt,C:\Users\mmleczko\Documents\Zoning\CA_Greenfield.txt,11/14/2021 9:44,.txt,2023792
CA_Gridley.txt,C:\Users\mmleczko\Documents\Zoning\CA_Gridley.txt,10/21/2019 22:40,.txt,2151164
CA_GroverBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_GroverBeach.txt,10/21/2019 22:45,.txt,1629341
CA_Gustine.txt,C:\Users\mmleczko\Documents\Zoning\CA_Gustine.txt,10/21/2019 22:49,.txt,1344767
CA_HalfMoonBay.txt,C:\Users\mmleczko\Documents\Zoning\CA_HalfMoonBay.txt,10/1/2022 23:54,.txt,2663368
CA_Hayward.txt,C:\Users\mmleczko\Documents\Zoning\CA_Hayward.txt,10/4/2022 1:53,.txt,5142365
CA_Hercules.txt,C:\Users\mmleczko\Documents\Zoning\CA_Hercules.txt,11/7/2019 10:38,.txt,2204553
CA_HermosaBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_HermosaBeach.txt,11/7/2019 10:41,.txt,2554957
CA_Hesperia.txt,C:\Users\mmleczko\Documents\Zoning\CA_Hesperia.txt,7/16/2019 14:25,.txt,2467352
CA_Hillsborough.txt,C:\Users\mmleczko\Documents\Zoning\CA_Hillsborough.txt,7/16/2019 14:25,.txt,1441134
CA_HuntingtonBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_HuntingtonBeach.txt,2/24/2021 19:10,.txt,3530833
CA_Huron.txt,C:\Users\mmleczko\Documents\Zoning\CA_Huron.txt,11/2/2021 11:41,.txt,1734009
CA_Irvine.txt,C:\Users\mmleczko\Documents\Zoning\CA_Irvine.txt,10/21/2019 23:06,.txt,4718384
CA_Jackson.txt,C:\Users\mmleczko\Documents\Zoning\CA_Jackson.txt,2/24/2021 19:40,.txt,1778454
CA_Kingsburg.txt,C:\Users\mmleczko\Documents\Zoning\CA_Kingsburg.txt,7/16/2019 14:25,.txt,1619866
CA_LaCanadaFlintridge.txt,C:\Users\mmleczko\Documents\Zoning\CA_LaCanadaFlintridge.txt,2/25/2021 10:12,.txt,2109357
CA_Lafayette.txt,C:\Users\mmleczko\Documents\Zoning\CA_Lafayette.txt,10/4/2022 1:32,.txt,1806405
CA_LaHabra.txt,C:\Users\mmleczko\Documents\Zoning\CA_LaHabra.txt,11/24/2021 14:18,.txt,2722381
CA_LaHabraHeights.txt,C:\Users\mmleczko\Documents\Zoning\CA_LaHabraHeights.txt,11/7/2019 17:50,.txt,1097385
CA_Lakeport.txt,C:\Users\mmleczko\Documents\Zoning\CA_Lakeport.txt,11/7/2019 19:45,.txt,2021088
CA_Lakewood.txt,C:\Users\mmleczko\Documents\Zoning\CA_Lakewood.txt,11/25/2021 14:28,.txt,2151215
CA_Lancaster.txt,C:\Users\mmleczko\Documents\Zoning\CA_Lancaster.txt,10/11/2019 14:46,.txt,3508205
CA_LaPalma.txt,C:\Users\mmleczko\Documents\Zoning\CA_LaPalma.txt,10/21/2019 23:11,.txt,1728094
CA_Larkspur.txt,C:\Users\mmleczko\Documents\Zoning\CA_Larkspur.txt,12/14/2021 11:50,.txt,2147364
CA_LemonGrove.txt,C:\Users\mmleczko\Documents\Zoning\CA_LemonGrove.txt,2/25/2021 11:11,.txt,2364621
CA_Lincoln.txt,C:\Users\mmleczko\Documents\Zoning\CA_Lincoln.txt,11/25/2021 15:14,.txt,1775053
CA_LiveOak.txt,C:\Users\mmleczko\Documents\Zoning\CA_LiveOak.txt,8/21/2019 16:19,.txt,2045336
CA_Livermore.txt,C:\Users\mmleczko\Documents\Zoning\CA_Livermore.txt,10/3/2022 12:39,.txt,3814453
CA_Lodi.txt,C:\Users\mmleczko\Documents\Zoning\CA_Lodi.txt,10/21/2019 23:29,.txt,2586050
CA_LomaLinda.txt,C:\Users\mmleczko\Documents\Zoning\CA_LomaLinda.txt,2/22/2021 11:41,.txt,2056664
CA_LongBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_LongBeach.txt,11/18/2021 11:41,.txt,6775123
CA_LosAlamitos.txt,C:\Users\mmleczko\Documents\Zoning\CA_LosAlamitos.txt,2/25/2021 11:49,.txt,2449508
CA_LosAngeles.txt,C:\Users\mmleczko\Documents\Zoning\CA_LosAngeles.txt,10/23/2019 19:56,.txt,11813618
CA_LosBanos.txt,C:\Users\mmleczko\Documents\Zoning\CA_LosBanos.txt,2/25/2021 13:54,.txt,2220235
CA_MammothLakes.txt,C:\Users\mmleczko\Documents\Zoning\CA_MammothLakes.txt,11/25/2021 16:21,.txt,2318230
CA_Manteca.txt,C:\Users\mmleczko\Documents\Zoning\CA_Manteca.txt,2/25/2021 14:37,.txt,2699236
CA_Martinez.txt,C:\Users\mmleczko\Documents\Zoning\CA_Martinez.txt,10/23/2019 20:23,.txt,2249274
CA_McFarland.txt,C:\Users\mmleczko\Documents\Zoning\CA_McFarland.txt,10/23/2019 20:28,.txt,1474644
CA_MenloPark.txt,C:\Users\mmleczko\Documents\Zoning\CA_MenloPark.txt,11/7/2019 19:53,.txt,1923290
